Topic Title	MapID	File Path	Index Keywords	Status	Notes
Calculate Genotype Probabilities	Calculate_Genotype_Probabilities	Calculate_Genotype_Probabilities.htm		Not Specified	 
Copyright and License	Copyright_and_License	License.htm		Not Specified	 
Display and Estimate Genetic Map	Display_and_Estimate_Genetic_Map	Display_and_Estimate_Genetic_Map.htm		Not Specified	 
Edit Preferences	Edit_Preferences	HTML\Edit_Preferences.htm		Not Specified	 
Edit QTL Basket	Edit_QTL_Basket	HTML\Edit_QTL_Basket.htm		Not Specified	 
Effect Plot	Effect_Plot	Effect_Plot.htm		Not Specified	 
FirstTopic	FirstTopic	HTML\FirstTopic.htm		Not Specified	 
Fit QTL	Fit_QTL	Fit_QTL.htm		Not Specified	 
Fit Results	Fit_Results	Fit_Results.htm		Not Specified	 
Genome Scans	Genome_Scans	HTML\Genome_Scans.htm		Not Specified	 
Genotype Plot	Genotype_Plot	Genotype_Plot.htm		Not Specified	 
Graph Settings	Graph_Settings	Graph_Settings.htm		Not Specified	 
Graphs	Graphs	HTML\Graphs.htm		Not Specified	 
Histogram and Scatterplot	Histogram_and_Scatterplot	Histogram_and_Scatterplot.htm		Not Specified	 
Installation and Uninstallation	Installation_and_Uninstallation	HTML\Installation_and_Uninstallation.htm		Not Specified	 
Jittermap	Jittermap	Jittermap.htm		Not Specified	 
Load Cross Data	Load_Cross_Data	HTML\Load_Cross_Data.htm		Not Specified	 
One QTL Genome Scan	One_QTL_Genome_Scan	HTML\One_QTL_Genome_Scan.htm		Not Specified	 
One QTL Genome Scan Summary	One_QTL_Genome_Scan_Summary	HTML\One_QTL_Genome_Scan_Summary.htm		Not Specified	 
One QTL Scan Plot	One_QTL_Scan_Plot	HTML\One_QTL_Scan_Plot.htm		Not Specified	 
One QTL Scan Plot Setting	One_QTL_Scan_Plot_Settings	Scan_One_Graph_Settings.htm		Not Specified	 
R/qtl Function Reference	R_qtl_Function_Reference	HTML\R_qtl_Function_Reference.htm		Not Specified	 
R: Add pairwise interaction to a multiple-QTL model	rqtladdint	HTML\addint.html		Not Specified	 
R: Add significance threshold to plot	rqtladd_threshold	HTML\add.threshold.html		Not Specified	 
R: Add to a qtl object	rqtladdtoqtl	HTML\addtoqtl.html		Not Specified	 
R: An example genetic map	rqtlmap10	HTML\map10.html		Not Specified	 
R: An intercross with misplaced markers	rqtlbadorder	HTML\badorder.html		Not Specified	 
R: Arithmetic Operators for permutation results	rqtlarithscanperm	HTML\arithscanperm.html		Not Specified	 
R: Arithmetic Operators for scanone and scantwo results	rqtlarithscan	HTML\arithscan.html		Not Specified	 
R: Bayesian credible interval	rqtlbayesint	HTML\bayesint.html		Not Specified	 
R: Bootstrap confidence interval for QTL location	rqtlsummary_scanoneboot	HTML\summary.scanoneboot.html		Not Specified	 
R: Bootstrap to get interval estimate of QTL location	rqtlscanoneboot	HTML\scanoneboot.html		Not Specified	 
R: Calculate conditional genotype probabilities	rqtlcalc_genoprob	HTML\calc.genoprob.html		Not Specified	 
R: Chromosome lengths in QTL experiment	rqtlchrlen	HTML\chrlen.html		Not Specified	 
R: Clean up scantwo output	rqtlclean_scantwo	HTML\clean.scantwo.html		Not Specified	 
R: Combine columns from multiple scanone permutation results	rqtlcbind_scanoneperm	HTML\cbind.scanoneperm.html		Not Specified	 
R: Combine columns from multiple scanone results	rqtlc_scanone	HTML\c.scanone.html		Not Specified	 
R: Combine data for QTL experiments	rqtlc_cross	HTML\c.cross.html		Not Specified	 
R: Combine data from scanone permutations	rqtlc_scanoneperm	HTML\c.scanoneperm.html		Not Specified	 
R: Combine data from scantwo permutations	rqtlc_scantwoperm	HTML\c.scantwoperm.html		Not Specified	 
R: Compare individuals' genotype data	rqtlcomparegeno	HTML\comparegeno.html		Not Specified	 
R: Compare marker orders	rqtlripple	HTML\ripple.html		Not Specified	 
R: Compare two cross objects.	rqtlcomparecrosses	HTML\comparecrosses.html		Not Specified	 
R: Compare two orderings of markers on a chromosome	rqtlcompareorder	HTML\compareorder.html		Not Specified	 
R: Composite interval mapping	rqtlcim	HTML\cim.html		Not Specified	 
R: Condense the output from a 2-d genome scan	rqtlcondense_scantwo	HTML\condense.scantwo.html		Not Specified	 
R: Convert output from scanone for R/qtl version 0.98	rqtlconvert_scanone	HTML\convert.scanone.html		Not Specified	 
R: Convert output from scantwo for R/qtl version 1.03 and earlier	rqtlconvert_scantwo	HTML\convert.scantwo.html		Not Specified	 
R: Count number of obligate crossovers for each individual	rqtlcountXO	HTML\countXO.html		Not Specified	 
R: Create table of genotype distributions	rqtlgeno_table	HTML\geno.table.html		Not Specified	 
R: Create table of two-locus genotypes	rqtlgeno_crosstab	HTML\geno.crosstab.html		Not Specified	 
R: Data on bristle number in Drosophila	rqtlbristleX	HTML\bristleX.html		Not Specified	 
R: Data on bristle number in Drosophila	rqtlbristle3	HTML\bristle3.html		Not Specified	 
R: Data on hypertension	rqtlhyper	HTML\hyper.html		Not Specified	 
R: Data on Listeria monocytogenes susceptibility	rqtllisteria	HTML\listeria.html		Not Specified	 
R: Drop a QTL from a qtl object	rqtldropfromqtl	HTML\dropfromqtl.html		Not Specified	 
R: Drop a set of markers	rqtldrop_markers	HTML\drop.markers.html		Not Specified	 
R: Drop markers without any genotype data	rqtldrop_nullmarkers	HTML\drop.nullmarkers.html		Not Specified	 
R: Estimate genetic maps	rqtlest_map	HTML\est.map.html		Not Specified	 
R: Estimate pairwise recombination fractions	rqtlest_rf	HTML\est.rf.html		Not Specified	 
R: Fill holes in genotype data	rqtlfill_geno	HTML\fill.geno.html		Not Specified	 
R: Find column number for a particular phenotype.	rqtlfind_pheno	HTML\find.pheno.html		Not Specified	 
